idx	input (src)	gold (tgt)	prediction	correct
4287	suryadev	सूर्यदेव	सुर्यदेव	False
4288	sendha	सेंधा	सेंधा	True
4289	senvai	सेंवई	सेनवाई	False
4290	sevai	सेंवई	सेवई	False
4291	sensing	सेंसिंग	सेंसिंग	True
4292	sexual	सेक्सुअल	सेक्सुल	False
4293	saturday	सेटरडे	सतुर्दय	False
4294	seti	सेटी	सेटी	True
4295	seto	सेटो	सेटो	True
4296	seth	सेथ	सेठ	False
4297	safety	सेफ्टी	सैफेटी	False
4298	semen	सेमिन	सेमेन	False
4299	semin	सेमिन	सेमिन	True
4300	self	सेल्फ	सेल्फ	True
4301	selfie	सेल्फी	सेल्फाइ	False
4302	save	सेव	सेव	True
4303	sev	सेव	सेव	True
4304	sevakon	सेवकों	सेवकों	True
4305	sevkon	सेवकों	सेवकों	True
4306	samuels	सैम्युल्स	सैम्यूल्स	False
4307	celery	सैलरी	सेलरी	False
4308	salary	सैलरी	सैलारी	False
4309	sakar	सॉकर	साकार	False
4310	socar	सॉकर	सोकर	False
4311	soccer	सॉकर	सॉक्सर	False
4312	songs	सॉन्ग्स	सोंग्स	False
4313	solicitor	सॉलिसिटर	सोलीसिटर	False
4314	sochane	सोचने	सोचने	True
4315	sochne	सोचने	सोचने	True
4316	sonu	सोनू	सोनु	False
4317	soma	सोमा	सोमा	True
4318	spma	सोमा	सप्मा	False
4319	somi	सोमी	सोमी	True
4320	soy	सोय	सोए	False
4321	soya	सोया	सोया	True
4322	solitaire	सोलिटेयर	सोलिटेयर	True
4323	soharai	सोहराई	सोहराई	True
4324	sohrai	सोहराई	सोहराई	True
4325	sohaval	सोहावल	सोहवल	False
4326	sohawal	सोहावल	सोहवाल	False
4327	saunpane	सौंपने	सौंपने	True
4328	sonpne	सौंपने	सौंपने	True
4329	scala	स्काला	स्केला	False
4330	skala	स्काला	स्कला	False
4331	ski	स्की	स्की	True
4332	scootaron	स्कूटरों	स्कूटरों	True
4333	scooteron	स्कूटरों	स्कूटरों	True
4334	skootaron	स्कूटरों	स्कूटरों	True
4335	scandinavia	स्कैंडिनेविया	स्केंडिनिवाई	False
4336	scaining	स्कैनिंग	स्केनिंग	False
4337	scanning	स्कैनिंग	स्केनिंग	False
4338	squash	स्क्वाश	स्क्वश	False
4339	squash	स्क्वैश	स्क्वश	False
4340	skhalan	स्खलन	स्खलन	True
4341	stain	स्टैन	स्टेन	False
4342	stan	स्टैन	स्टान	False
4343	stop	स्टॉप	स्टॉप	True
4344	stops	स्टॉप्स	स्टॉप्स	True
4345	stone	स्टोन	स्टोन	True
4346	straws	स्ट्रास	स्ट्रास	True
4347	stress	स्ट्रास	स्ट्रेस	False
4348	stra	स्ट्रे	स्ट्रा	False
4349	stray	स्ट्रे	स्ट्रे	True
4350	stre	स्ट्रे	स्ट्रे	True
4351	strocks	स्ट्रोक्स	स्ट्रॉक्स	False
4352	strokes	स्ट्रोक्स	स्ट्रॉक्स	False
4353	stan	स्तन	स्टान	False
4354	stanadhari	स्तनधारी	स्तनधारी	True
4355	standhaari	स्तनधारी	स्तंधारी	False
4356	standhari	स्तनधारी	स्तंधारी	False
4357	sthiti	स्तिथि	स्थिति	False
4358	stithi	स्तिथि	स्तिथि	True
4359	stuti	स्तुति	स्टूटी	False
4360	sthitiyaan	स्थितियां	स्थितियां	True
4361	sthitiyan	स्थितियां	स्थितियां	True
4362	sthitiyon	स्थितियों	स्थितियों	True
4363	sthool	स्थूल	स्थूल	True
4364	sthul	स्थूल	स्थल	False
4365	sthoolta	स्थूलता	स्थूलता	True
4366	sthulata	स्थूलता	स्थुलता	False
4367	sneakers	स्नीकर्स	स्नीकर्स	True
4368	snickers	स्नीकर्स	स्निकर्स	False
4369	snikarse	स्नीकर्स	स्निकर्स	False
4370	spear	स्पीयर	स्पेयर	False
4371	spell	स्पेल	स्पेल	True
4372	spelar	स्पेलर	स्पेलर	True
4373	speller	स्पेलर	स्पेलर	True
4374	sprint	स्प्रिट	स्प्रिंट	False
4375	sprit	स्प्रिट	स्प्रित	False
4376	spray	स्प्रे	स्प्रेय	False
4377	spry	स्प्रे	स्प्री	False
4378	sfoorti	स्फूर्ति	स्फूर्ती	False
4379	sfurti	स्फूर्ति	स्फूर्ती	False
4380	sphoorti	स्फूर्ति	स्फूर्ती	False
4381	slide	स्लाइड	स्लाइड	True
4382	slider	स्लाइडर	स्लाइडर	True
4383	slaaidon	स्लाइडों	स्लैड़ों	False
4384	slidon	स्लाइडों	स्लीडन	False
4385	sliders	स्लाइड्स	स्लाइडर्स	False
4386	slides	स्लाइड्स	स्लाइड	False
4387	slice	स्लाइस	स्लाइस	True
4388	slash	स्लैश	स्लैश	True
4389	swaroopon	स्वरुपों	स्वरूपों	False
4390	swarupon	स्वरुपों	स्वरूपों	False
4391	swa	स्वा	स्व	False
4392	swaachaalit	स्वाचालित	स्वचालित	False
4393	swachalit	स्वाचालित	स्वचालित	False
4394	swaarthparak	स्वार्थपरक	स्वार्थपारक	False
4395	swarthparak	स्वार्थपरक	स्वर्थपारक	False
4396	swiftlate	स्विफ्टलेट	स्विफ्टलेट	True
4397	swiftlet	स्विफ्टलेट	स्विफटल	False
4398	sweekarte	स्वीकारते	स्वीकरते	False
4399	swikarte	स्वीकारते	स्वीकारते	True
4400	sweet	स्वीट	स्वीट	True
4401	sweep	स्वीप	स्वीप	True
4402	sweccha	स्वेच्छा	स्वेच्छा	True
4403	swecha	स्वेच्छा	स्वेच्छा	True
4404	swechha	स्वेच्छा	स्वेच्छ	False
4405	sweta	स्वेता	स्वेटा	False
4406	swap	स्वैप	स्वप	False
4407	swipe	स्वैप	स्वाइप	False
4408	handiya	हंडिया	हंडिया	True
4409	handiyaa	हंडिया	हंडिया	True
4410	hundiya	हंडिया	हंडिया	True
4411	hakikat	हकीकत	हकिकत	False
4412	haqeeqat	हकीकत	हकीकत	True
4413	hathiya	हथिया	हथिया	True
4414	hamala	हमला	हमाला	False
4415	hamla	हमला	हमला	True
4416	hamalavar	हमलावर	हमालवर	False
4417	hamlavar	हमलावर	हमलावर	True
4418	humlavar	हमलावर	हमलावर	True
4419	hamaal	हमाल	हमाल	True
4420	hamal	हमाल	हमल	False
4421	hercules	हरक्यूलिस	हर्कल्स	False
4422	hardas	हरदास	हरदास	True
4423	harpaal	हरपाल	हरपाल	True
4424	harpal	हरपाल	हरपाल	True
4425	harvansh	हरवंश	हारवांश	False
4426	haraval	हरावल	हरावल	True
4427	harawal	हरावल	हरावल	True
4428	hurricane	हरिकेन	हर्किने	False
4429	harijan	हरिजन	हरिजन	True
4430	hariyali	हरियाली	हरियाली	True
4431	harshit	हर्षित	हरशित	False
4432	haldi	हल्दी	हाल्दी	False
4433	halla	हल्ला	हल्ला	True
4434	hawamahal	हवामहल	हवामहल	True
4435	hawalaat	हवालात	हवालात	True
